,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
20,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,tt1170358,161.0,"Adventure,Fantasy",284.14674199999996,Adventure,Dec,2013
21,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,tt2310332,144.0,"Adventure,Fantasy",278.23104839999996,Adventure,Dec,2014
22,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,tt4630562,136.0,"Action,Crime,Thriller",393.9385068,Action,Apr,2017
24,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,tt1790809,129.0,"Action,Adventure,Fantasy",242.71353782608696,Action,May,2017
26,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0,tt0848228,143.0,"Action,Adventure,Sci-Fi",574.6381764444444,Action,May,2012
28,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,tt0770828,143.0,"Action,Adventure,Sci-Fi",196.88867466666667,Action,Jun,2013
30,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,tt0948470,136.0,"Action,Adventure,Sci-Fi",244.4955759090909,Action,Jul,2012
31,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,tt1440129,131.0,"Action,Adventure,Sci-Fi",42.48987136363636,Action,May,2012
32,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,tt3371366,154.0,"Action,Adventure,Sci-Fi",177.8310322580645,Action,Jun,2017
33,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,tt0369610,124.0,"Action,Adventure,Sci-Fi",666.9092390697674,Action,Jun,2015
34,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,tt1409024,106.0,"Action,Adventure,Comedy",204.2853418604651,Action,May,2012
36,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,tt2109248,165.0,"Action,Adventure,Sci-Fi",425.7328933333333,Action,Jun,2014
38,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,tt0955308,140.0,"Action,Adventure,Drama",53.551907619047626,Action,May,2010
42,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0,tt7733440,,"Action,Adventure",165.95041400966184,Action,Dec,2005
44,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,tt1825683,134.0,"Action,Adventure,Sci-Fi",574.129112,Action,Feb,2018
45,"Dec 19, 1997",Titanic,200000000.0,659363944.0,2208208395.0,tt2495766,,Adventure,1004.1041975,Adventure,Dec,1997
47,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,tt3606756,118.0,"Action,Adventure,Animation",521.2603555000001,Action,Jun,2018
48,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,tt3748528,133.0,"Action,Adventure,Sci-Fi",424.551428,Action,Dec,2016
49,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,tt2277860,97.0,"Adventure,Animation,Comedy",410.60759649999994,Adventure,Jun,2016
50,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,tt0435761,103.0,"Adventure,Animation,Comedy",434.439761,Adventure,Jun,2010
51,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,tt1300854,130.0,"Action,Adventure,Sci-Fi",507.696136,Action,May,2013
54,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,tt1014759,108.0,"Adventure,Family,Fantasy",412.74555499999997,Adventure,Mar,2010
56,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,tt1074638,143.0,"Action,Adventure,Thriller",455.2634905,Action,Nov,2012
57,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,tt1453405,104.0,"Adventure,Animation,Comedy",271.79416449999997,Adventure,Jun,2013
58,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,tt1623205,130.0,"Adventure,Family,Fantasy",145.17952549999998,Adventure,Mar,2013
59,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,tt1877832,132.0,"Action,Adventure,Sci-Fi",273.9313875,Action,May,2014
60,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,tt1872181,142.0,"Action,Adventure,Sci-Fi",254.498168,Action,May,2014
61,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,tt1216475,106.0,"Adventure,Animation,Comedy",180.0776915,Adventure,Jun,2011
64,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,tt4123430,134.0,"Adventure,Family,Fantasy",226.110043,Adventure,Nov,2018
66,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,tt1133985,114.0,"Action,Adventure,Sci-Fi",9.767745999999999,Action,Jun,2011
68,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,tt1399103,154.0,"Action,Adventure,Sci-Fi",476.3028425641026,Action,Jun,2011
69,"Jun 9, 2017",The Mummy,195000000.0,80101125.0,409953905.0,tt2345759,110.0,"Action,Adventure,Fantasy",110.23277179487178,Action,Jun,2017
70,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,tt1351685,114.0,"Adventure,Fantasy",1.3782579487179487,Adventure,Mar,2013
71,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,tt2820852,137.0,"Action,Crime,Thriller",699.3277863157895,Action,Apr,2015
72,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,tt1408101,132.0,"Action,Adventure,Sci-Fi",145.99030736842104,Action,May,2013
73,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,tt0816711,116.0,"Action,Adventure,Horror",179.74455263157896,Action,Jun,2013
74,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,351040419.0,tt1343092,143.0,"Drama,Romance",84.75811526315789,Drama,May,2013
76,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,tt1663662,131.0,"Action,Adventure,Sci-Fi",116.31731894736843,Action,Jul,2013
77,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,tt1979388,93.0,"Adventure,Animation,Comedy",78.01121973333333,Adventure,Nov,2015
78,"May 2, 2008",Iron Man,186000000.0,318604126.0,585171547.0,tt3375556,84.0,"Comedy,Drama,Family",214.60835860215056,Comedy,May,2008
81,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,tt1217209,93.0,"Adventure,Animation,Comedy",199.7873145945946,Adventure,Jun,2012
83,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,tt3731562,118.0,"Action,Adventure,Fantasy",203.28219405405403,Action,Mar,2017
84,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,tt2660888,122.0,"Action,Adventure,Sci-Fi",81.51472054054054,Action,Jul,2016
85,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,tt1856101,164.0,"Drama,Mystery,Sci-Fi",40.19319351351351,Drama,Oct,2017
86,"May 24, 2019",Aladdin,182000000.0,246734314.0,619234314.0,tt6139732,128.0,"Adventure,Comedy,Family",240.23863406593406,Adventure,May,2019
88,"Nov 3, 2017",Thor: Ragnarok,180000000.0,315058289.0,846980024.0,tt3501632,130.0,"Action,Adventure,Comedy",370.5444577777778,Action,Nov,2017
90,"May 30, 2014",Maleficent,180000000.0,241407328.0,758536735.0,tt1587310,97.0,"Action,Adventure,Family",321.4092972222222,Action,May,2014
91,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,tt3183660,132.0,"Adventure,Family,Fantasy",345.7793627777778,Adventure,Nov,2016
94,"Jul 1, 2016",The Legend of Tarzan,180000000.0,126643061.0,348902025.0,tt0918940,110.0,"Action,Adventure,Drama",93.83445833333333,Action,Jul,2016
95,"Nov 23, 2011",Hugo,180000000.0,73864507.0,180047784.0,tt0970179,126.0,"Adventure,Drama,Family",0.026546666666666666,Adventure,Nov,2011
97,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,tt2239822,137.0,"Action,Adventure,Fantasy",19.499086666666667,Action,Jul,2017
98,"Feb 6, 2015",Jupiter Ascending,179000000.0,47482519.0,181982519.0,tt1617661,127.0,"Action,Adventure,Sci-Fi",1.6662117318435754,Action,Feb,2015
100,"May 27, 2016",X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,tt3385516,144.0,"Action,Adventure,Sci-Fi",204.79637415730338,Action,May,2016
101,"Aug 10, 2018",The Meg,178000000.0,145443742.0,529530715.0,tt4779682,113.0,"Action,Horror,Sci-Fi",197.48916573033708,Action,Aug,2018
102,"Jun 6, 2014",Edge of Tomorrow,178000000.0,100206256.0,370541256.0,tt1631867,113.0,"Action,Sci-Fi",108.16924494382023,Action,Jun,2014
103,"Mar 8, 2019",Captain Marvel,175000000.0,426525952.0,1123061550.0,tt4154664,123.0,"Action,Adventure,Sci-Fi",541.7494571428572,Action,Mar,2019
104,"Apr 15, 2016",The Jungle Book,175000000.0,364001123.0,962854547.0,tt2226178,64.0,Animation,450.2025982857143,Animation,Apr,2016
106,"Jun 19, 2015",Inside Out,175000000.0,356461711.0,854235992.0,tt1640486,93.0,"Crime,Drama",388.1348525714286,Crime,Jun,2015
110,"Jul 7, 2017",Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,tt2250912,133.0,"Action,Adventure,Sci-Fi",402.9522,Action,Jul,2017
111,"Aug 5, 2016",Suicide Squad,175000000.0,325100054.0,746059887.0,tt1386697,123.0,"Action,Adventure,Fantasy",326.31993542857145,Action,Aug,2016
114,"Nov 22, 2017",Coco,175000000.0,209726015.0,798008101.0,tt2380307,105.0,"Adventure,Animation,Comedy",356.00462914285714,Adventure,Nov,2017
117,"Jun 16, 2017",Cars 3,175000000.0,152901115.0,383541369.0,tt3606752,102.0,"Adventure,Animation,Comedy",119.16649657142857,Adventure,Jun,2017
123,"May 12, 2017",King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,tt1972591,126.0,"Action,Adventure,Drama",-20.21123657142857,Action,May,2017
124,"Dec 25, 2013",47 Ronin,175000000.0,38362475.0,151716815.0,tt1335975,128.0,"Action,Adventure,Drama",-13.304677142857143,Action,Dec,2013
125,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,tt4881806,128.0,"Action,Adventure,Sci-Fi",668.1016464705882,Action,Jun,2018
126,"Aug 1, 2014",Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,tt2015381,121.0,"Action,Adventure,Comedy",353.45148,Action,Aug,2014
127,"May 7, 2010",Iron Man 2,170000000.0,312433331.0,621156389.0,tt1228705,124.0,"Action,Adventure,Sci-Fi",265.3861111764706,Action,May,2010
128,"Apr 4, 2014",Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,tt1843866,136.0,"Action,Adventure,Sci-Fi",320.2364052941177,Action,Apr,2014
129,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,tt2103281,130.0,"Action,Adventure,Drama",318.02621529411766,Action,Jul,2014
131,"Jun 1, 2012",Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,tt1735898,127.0,"Action,Adventure,Drama",135.89514470588236,Action,Jun,2012
134,"Mar 29, 2019",Dumbo,170000000.0,113883318.0,345004422.0,tt3861390,112.0,"Adventure,Family,Fantasy",102.94377764705882,Adventure,Mar,2019
135,"May 22, 2015",Tomorrowland,170000000.0,93436322.0,206627518.0,tt1964418,130.0,"Action,Adventure,Family",21.54559882352941,Action,May,2015
137,"Feb 14, 2019",Alita: Battle Angel,170000000.0,85710210.0,402976036.0,tt0437086,122.0,"Action,Adventure,Sci-Fi",137.04472705882353,Action,Feb,2019
138,"May 31, 2019",Godzilla: King of the Monsters,170000000.0,85576941.0,299276941.0,tt3741700,132.0,"Action,Adventure,Fantasy",76.0452594117647,Action,May,2019
139,"May 27, 2016",Alice Through the Looking Glass,170000000.0,77042381.0,276928112.0,tt2567026,113.0,"Adventure,Family,Fantasy",62.8988894117647,Adventure,May,2016
140,"May 21, 2010",Shrek Forever After,165000000.0,238736787.0,756244673.0,tt0892791,93.0,"Adventure,Animation,Comedy",358.3301048484849,Adventure,May,2010
141,"Nov 4, 2016",Doctor Strange,165000000.0,232641920.0,676404566.0,tt1211837,115.0,"Action,Adventure,Fantasy",309.94216121212116,Action,Nov,2016
142,"Nov 7, 2014",Big Hero 6,165000000.0,222527828.0,652127828.0,tt2245084,102.0,"Action,Adventure,Animation",295.2289866666667,Action,Nov,2014
143,"Mar 26, 2010",How to Train Your Dragon,165000000.0,217581232.0,494870992.0,tt0892769,98.0,"Action,Adventure,Animation",199.92181333333335,Action,Mar,2010
144,"Nov 2, 2012",Wreck-It Ralph,165000000.0,189412677.0,496511521.0,tt1772341,101.0,"Adventure,Animation,Comedy",200.91607333333332,Adventure,Nov,2012
145,"Nov 5, 2014",Interstellar,165000000.0,188017894.0,666379375.0,tt0816692,169.0,"Adventure,Drama,Sci-Fi",303.8662878787879,Adventure,Nov,2014
146,"Jun 24, 2016",Independence Day: Resurgence,165000000.0,103144286.0,384169424.0,tt1628841,120.0,"Action,Adventure,Sci-Fi",132.82995393939393,Action,Jun,2016
148,"Mar 17, 2017",Beauty and the Beast,160000000.0,504014165.0,1259199706.0,tt2316801,112.0,"Drama,Fantasy,Romance",686.99981625,Drama,Mar,2017
151,"Dec 21, 2018",Aquaman,160000000.0,335061807.0,1146894640.0,tt1477834,143.0,"Action,Adventure,Fantasy",616.80915,Action,Dec,2018
153,"Jul 16, 2010",Inception,160000000.0,292576195.0,835524642.0,tt1375666,148.0,"Action,Adventure,Sci-Fi",422.20290125,Action,Jul,2010
154,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,648986787.0,tt1951266,137.0,"Action,Adventure,Sci-Fi",305.616741875,Action,Nov,2015
156,"May 16, 2014",Godzilla,160000000.0,200676069.0,529076069.0,tt0831387,123.0,"Action,Adventure,Sci-Fi",230.67254312499998,Action,May,2014
157,"Jun 3, 2011",X-Men: First Class,160000000.0,146408305.0,355408305.0,tt1270798,131.0,"Action,Adventure,Sci-Fi",122.13019062499998,Action,Jun,2011
159,"Jul 14, 2010",The Sorcerer's Apprentice,160000000.0,63150991.0,217986320.0,tt0963966,109.0,"Action,Adventure,Family",36.24145,Action,Jul,2010
161,"Jun 10, 2016",Warcraft,160000000.0,47225655.0,425522281.0,tt0803096,123.0,"Action,Adventure,Fantasy",165.951425625,Action,Jun,2016
162,"Sep 30, 2016",Deepwater Horizon,156000000.0,61433527.0,122603824.0,tt1860357,107.0,"Action,Drama,History",-21.40780512820513,Action,Sep,2016
163,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,418186950.0,tt0980970,113.0,"Adventure,Family,Fantasy",169.79803225806452,Adventure,Dec,2010
165,"Mar 23, 2018",Pacific Rim: Uprising,155000000.0,59874525.0,290930148.0,tt2557478,111.0,"Action,Adventure,Sci-Fi",87.69686967741936,Action,Mar,2018
167,"Jul 14, 2017",War for the Planet of the Apes,152000000.0,146880162.0,489592267.0,tt3450958,140.0,"Action,Adventure,Drama",222.10017565789474,Action,Jul,2017
170,"Jun 2, 2017",Wonder Woman,150000000.0,412563408.0,821133378.0,tt0451279,141.0,"Action,Adventure,Fantasy",447.42225199999996,Action,Jun,2017
173,"Nov 22, 2013",Frozen,150000000.0,400738009.0,1272469910.0,tt1323045,93.0,"Adventure,Drama,Sport",748.3132733333333,Adventure,Nov,2013
175,"Mar 4, 2016",Zootopia,150000000.0,341268248.0,1019429616.0,tt2948356,108.0,"Adventure,Animation,Comedy",579.6197440000001,Adventure,Mar,2016
180,"Nov 23, 2016",Moana,150000000.0,248757044.0,637517365.0,tt3521164,107.0,"Adventure,Animation,Comedy",325.01157666666666,Adventure,Nov,2016
184,"Nov 8, 2013",Thor: The Dark World,150000000.0,206362140.0,644602516.0,tt1981115,112.0,"Action,Adventure,Fantasy",329.7350106666667,Action,Nov,2013
187,"Jul 21, 2017",Dunkirk,150000000.0,190068280.0,499837368.0,tt5013056,106.0,"Action,Drama,History",233.22491200000002,Action,Jul,2017
188,"May 6, 2011",Thor,150000000.0,181030624.0,449326618.0,tt0800369,115.0,"Action,Adventure,Fantasy",199.55107866666665,Action,May,2011
192,"May 26, 2011",Kung Fu Panda 2,150000000.0,165249063.0,664837547.0,tt1302011,90.0,"Action,Adventure,Animation",343.22503133333333,Action,May,2011
193,"May 15, 2015",Mad Max: Fury Road,150000000.0,153636354.0,370098020.0,tt1392190,120.0,"Action,Adventure,Sci-Fi",146.73201333333336,Action,May,2015
196,"Mar 29, 2018",Ready Player One,150000000.0,137690172.0,579290136.0,tt1677720,140.0,"Action,Adventure,Sci-Fi",286.193424,Action,Mar,2018
201,"Jul 1, 2010",The Last Airbender,150000000.0,131772187.0,319713881.0,tt0938283,103.0,"Action,Adventure,Family",113.14258733333334,Action,Jul,2010
205,"Mar 30, 2012",Wrath of the Titans,150000000.0,83670083.0,305270083.0,tt1646987,99.0,"Action,Adventure,Fantasy",103.51338866666666,Action,Mar,2012
206,"Nov 16, 2007",Beowulf,150000000.0,82280579.0,195080579.0,tt7694546,80.0,"Action,Drama,Fantasy",30.053719333333333,Action,Nov,2007
207,"May 11, 2012",Dark Shadows,150000000.0,79727149.0,238202668.0,tt1077368,113.0,"Comedy,Fantasy,Horror",58.80177866666667,Comedy,May,2012
208,"Jun 28, 2013",White House Down,150000000.0,73103784.0,205440387.0,tt2334879,131.0,"Action,Drama,Thriller",36.960258,Action,Jun,2013
209,"Feb 12, 2010",The Wolfman,150000000.0,62189884.0,142634358.0,tt0780653,103.0,"Drama,Fantasy,Horror",-4.910428,Drama,Feb,2010
210,"Feb 17, 2017",The Great Wall,150000000.0,45157105.0,334486852.0,tt2034800,103.0,"Action,Adventure,Fantasy",122.99123466666666,Action,Feb,2017
212,"Oct 9, 2015",Pan,150000000.0,35088320.0,151525973.0,tt3332064,111.0,"Adventure,Comedy,Family",1.0173153333333333,Adventure,Oct,2015
213,"Mar 11, 2011",Mars Needs Moms,150000000.0,21392758.0,39549758.0,tt1305591,88.0,"Adventure,Animation,Family",-73.63349466666666,Adventure,Mar,2011
216,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,746921271.0,tt1277953,93.0,"Adventure,Animation,Comedy",415.1181179310345,Adventure,Jun,2012
218,"Jun 13, 2014",How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,tt1646971,102.0,"Action,Adventure,Animation",323.8526,Action,Jun,2014
219,"Jun 16, 1999",Tarzan,145000000.0,171091819.0,448191819.0,tt1705952,94.0,"Adventure,Animation,Drama",209.09780620689654,Adventure,Jun,1999
220,"Mar 7, 2014",Mr. Peabody & Sherman,145000000.0,111506430.0,269806430.0,tt0864835,92.0,"Adventure,Animation,Comedy",86.0734,Adventure,Mar,2014
221,"Nov 21, 2012",Rise of the Guardians,145000000.0,103412758.0,306900902.0,tt1446192,97.0,"Action,Adventure,Animation",111.65579448275862,Action,Nov,2012
222,"Apr 8, 2005",Sahara,145000000.0,68671925.0,121671925.0,tt4466894,86.0,"Adventure,Animation,Comedy",-16.088327586206898,Adventure,Apr,2005
224,"Jul 15, 2016",Ghostbusters,144000000.0,128350574.0,229008658.0,tt1289401,116.0,"Action,Comedy,Fantasy",59.033790277777776,Action,Jul,2016
230,"Jul 22, 2011",Captain America: The First Avenger,140000000.0,176654505.0,370569776.0,tt0458339,124.0,"Action,Adventure,Sci-Fi",164.69269714285716,Action,Jul,2011
231,"Jan 29, 2016",Kung Fu Panda 3,140000000.0,143528619.0,517599142.0,tt2267968,95.0,"Action,Adventure,Animation",269.71367285714285,Action,Jan,2016
233,"Mar 27, 2013",G.I. Joe: Retaliation,140000000.0,122523060.0,375740705.0,tt1583421,110.0,"Action,Adventure,Sci-Fi",168.38621785714284,Action,Mar,2013
236,"Dec 12, 2014",Exodus: Gods and Kings,140000000.0,65014513.0,268314513.0,tt1528100,150.0,"Action,Adventure,Drama",91.65322357142857,Action,Dec,2014
237,"Jul 1, 2016",The BFG,140000000.0,55483770.0,199646680.0,tt3691740,117.0,"Adventure,Family,Fantasy",42.60477142857143,Adventure,Jul,2016
238,"Feb 26, 2016",Gods of Egypt,140000000.0,31153464.0,138836756.0,tt2404233,127.0,"Action,Adventure,Fantasy",-0.8308885714285714,Action,Feb,2016
241,"Jul 29, 2005",Stealth,138000000.0,32116746.0,76416746.0,tt2352432,51.0,"Action,Comedy",-44.62554637681159,Action,Jul,2005
246,"Mar 22, 2013",The Croods,135000000.0,187168425.0,573068425.0,tt0481499,98.0,"Action,Adventure,Animation",324.4951296296296,Action,Mar,2013
247,"Dec 25, 2015",The Revenant,135000000.0,183637894.0,532938302.0,tt1663202,156.0,"Action,Adventure,Biography",294.7691125925926,Action,Dec,2015
250,"Mar 4, 2011",Rango,135000000.0,123477607.0,245724600.0,tt1192628,107.0,"Adventure,Animation,Comedy",82.01822222222222,Adventure,Mar,2011
252,"Jul 17, 2013",Turbo,135000000.0,83028130.0,286896578.0,tt1860353,96.0,"Adventure,Animation,Comedy",112.51598370370371,Adventure,Jul,2013
253,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,245328374.0,tt3949660,112.0,"Action,Adventure,Comedy",81.72472148148148,Action,Jun,2016
254,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0,tt1402488,100.0,"Adventure,Animation,Comedy",17.00478962962963,Adventure,Nov,2011
256,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,tt5523010,99.0,"Adventure,Family,Fantasy",28.1368690744921,Adventure,Nov,2018
257,"Jun 29, 2005",War of the Worlds,132000000.0,234280354.0,606836535.0,tt3327426,50.0,Sci-Fi,359.7246477272727,Sci-Fi,Jun,2005
259,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0,tt1911658,92.0,"Adventure,Animation,Comedy",177.9867659090909,Adventure,Nov,2014
260,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,tt1951264,146.0,"Action,Adventure,Sci-Fi",565.2831130769231,Action,Nov,2013
263,"Jul 6, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,tt5095030,118.0,"Action,Adventure,Comedy",379.3420461538461,Action,Jul,2018
265,"Jul 17, 2015",Ant-Man,130000000.0,180202163.0,518858449.0,tt0478970,117.0,"Action,Adventure,Comedy",299.1218838461538,Action,Jul,2015
266,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,tt2075392,76.0,Drama,196.92145846153846,Drama,Mar,2015
274,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,341528518.0,tt5028340,130.0,"Comedy,Family,Fantasy",162.71424461538462,Comedy,Dec,2018
275,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0,tt0448694,90.0,"Action,Adventure,Animation",326.9134438461538,Action,Oct,2011
276,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0,tt1001526,95.0,"Action,Animation,Comedy",147.60554461538462,Action,Nov,2010
278,"Apr 11, 2014",Rio 2,130000000.0,131538435.0,492846291.0,tt2357291,101.0,"Adventure,Animation,Comedy",279.11253153846155,Adventure,Apr,2014
279,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0,tt0944835,100.0,"Action,Mystery,Thriller",123.57730307692307,Action,Jul,2010
280,"Mar 28, 2014",Noah,130000000.0,101200044.0,352831065.0,tt1091821,,Animation,171.40851153846154,Animation,Mar,2014
283,"Dec 21, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0,tt0983193,107.0,"Action,Adventure,Animation",187.68765461538462,Action,Dec,2011
284,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0,tt1815862,100.0,"Action,Adventure,Drama",93.46128076923077,Action,May,2013
286,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0,tt0790736,96.0,"Action,Adventure,Comedy",-39.171786153846156,Action,Jul,2013
287,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,tt2386490,104.0,"Action,Adventure,Animation",302.52580077519383,Action,Feb,2019
289,"May 19, 2000",Dinosaur,127500000.0,137748063.0,356148063.0,tt1843902,77.0,Animation,179.33181411764704,Animation,May,2000
291,"Mar 3, 2017",Logan,127000000.0,226277068.0,615461394.0,tt1483010,94.0,"Comedy,Drama,Family",384.6152708661417,Comedy,Mar,2017
